video,video_index,material,split,frame_idx,timestamp_sec,tool_tip_x,tool_tip_y,crop_tip_x,crop_tip_y,roi_x1,roi_y1,roi_x2,roi_y2,crop_w,crop_h,laplacian_var,motion_score,tracking_status,category,crop_path,layer0_prefiltered_path,layer1_denoised_path,layer2_frangi_vesselness_path,layer3_sector_masked_path,layer4_adaptive_bg_path,layer4b_flow_gated_path,layer5_specular_filtered_path,layer6_seed_connected_path,layer7_skeleton_path,layer8_overlay_path,specular_pct,num_chip_clusters,total_chip_area,total_chip_perimeter,min_dist_to_tip
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,240,4.0,566,333,150,155,416,178,716,478,300,300,118.49,7.62,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000240.png,3.7489,9,430.0,522.48,3.61
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,255,4.25,562,329,150,151,412,178,712,478,300,300,110.8,13.74,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000255.png,3.4944,11,499.0,608.12,0.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,270,4.5,560,328,150,150,410,178,710,478,300,300,112.14,7.26,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000270.png,3.4867,9,386.0,460.67,5.66
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,285,4.75,557,326,150,150,407,176,707,476,300,300,110.8,4.11,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000285.png,3.4911,7,362.0,446.54,1.41
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,300,5.0,556,325,150,150,406,175,706,475,300,300,184.87,5.02,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000300.png,3.4989,14,453.0,535.51,1.41
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,315,5.25,558,322,150,150,408,172,708,472,300,300,114.17,4.69,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000315.png,3.53,8,523.0,626.01,3.16
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,330,5.5,555,320,150,150,405,170,705,470,300,300,101.25,3.36,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000330.png,3.3378,7,444.0,540.97,4.47
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,345,5.75,553,318,150,150,403,168,703,468,300,300,133.65,4.22,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000345.png,3.3022,12,391.0,469.3,1.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,360,6.0,549,318,150,150,399,168,699,468,300,300,222.73,4.77,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000360.png,3.4456,7,631.0,741.64,2.24
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,375,6.25,550,318,150,150,400,168,700,468,300,300,224.7,5.14,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000375.png,3.4833,8,528.0,616.1,1.41
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,390,6.5,547,310,150,150,397,160,697,460,300,300,234.59,15.72,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000390.png,3.7756,7,638.0,756.92,1.0
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,405,6.75,549,307,150,150,399,157,699,457,300,300,226.01,17.6,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000405.png,3.9978,11,711.0,831.35,2.24
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,420,7.0,546,304,150,150,396,154,696,454,300,300,171.52,27.04,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000420.png,4.4667,8,835.0,981.92,12.21
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,435,7.25,546,303,150,150,396,153,696,453,300,300,211.86,20.29,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000435.png,4.6311,11,808.0,956.06,19.42
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,450,7.5,545,303,150,150,395,153,695,453,300,300,150.64,12.8,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000450.png,4.8878,11,960.0,1132.08,16.16
WhatsApp Video 2026-08-11 at 6.55.17 AM (1).mp4,18,Mild Steel,train,465,7.75,540,300,150,150,390,150,690,450,300,300,131.84,13.33,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.17_AM_(1)/crop_000465.png,5.01,14,898.0,1055.9,11.7
